Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,01/01/2019,14:00,Bournemouth,Man United,2,0,H
E0,01/01/2019,15:00,Bournemouth,Tottenham,0,2,A
E0,01/02/2019,20:00,Southampton,West Ham,0,1,A
E0,01/04/2019,15:00,Liverpool,Huddersfield,0,0,D
E0,01/05/2019,19:45,West Ham,Burnley,1,2,A
E0,01/05/2019,15:00,Arsenal,Everton,4,1,H
E0,01/09/2018,17:30,Bournemouth,Fulham,0,2,A
E0,01/09/2018,15:00,Huddersfield,Everton,3,3,D
E0,01/10/2018,15:00,Cardiff,Man City,1,1,D
E0,01/10/2018,20:00,Burnley,Leicester,0,0,D
E0,01/11/2018,19:45,Bournemouth,Wolves,3,3,D
E0,01/12/2018,15:00,Man City,Brighton,4,3,H
E0,02/01/2019,15:00,Arsenal,Man United,3,0,H
E0,02/02/2019,12:30,Man United,Cardiff,3,1,H
E0,02/02/2019,17:30,Wolves,West Ham,4,2,H
E0,02/02/2019,15:00,Tottenham,Man City,1,2,A
E0,02/03/2019,15:00,Cardiff,Man United,0,0,D
E0,02/03/2019,17:30,Man United,Bournemouth,2,0,H
E0,02/03/2019,12:30,Southampton,Tottenham,3,2,H
E0,02/04/2019,15:00,Bournemouth,Crystal Palace,3,3,D
E0,02/05/2019,19:45,Watford,Leicester,3,0,H
E0,02/09/2018,15:00,Tottenham,Bournemouth,0,1,A
E0,02/09/2018,14:00,Crystal Palace,Burnley,1,1,D
E0,02/09/2018,16:30,Cardiff,Arsenal,4,0,H
E0,02/10/2018,19:45,Burnley,Chelsea,2,1,H
E0,02/10/2018,15:00,Cardiff,Brighton,2,0,H
E0,02/12/2018,16:30,West Ham,Man City,1,0,H
E0,02/12/2018,15:00,Tottenham,Brighton,1,2,A
E0,03/02/2019,16:30,Southampton,Crystal Palace,0,3,A
E0,03/02/2019,17:30,Fulham,Everton,3,2,H
E0,03/02/2019,15:00,Crystal Palace,Man City,1,0,H
E0,03/03/2019,16:30,Leicester,West Ham,4,3,H
E0,03/03/2019,15:00,Burnley,Man City,0,0,D
E0,03/04/2019,15:00,Arsenal,Brighton,3,1,H
E0,03/04/2019,19:45,Newcastle,Leicester,1,0,H
E0,03/05/2019,20:00,Watford,Liverpool,2,3,A
E0,03/09/2018,15:00,Arsenal,Chelsea,4,3,H
E0,03/09/2018,14:00,Brighton,Burnley,4,3,H
E0,03/09/2018,16:30,Newcastle,Crystal Palace,0,2,A
E0,03/11/2018,12:30,Huddersfield,Crystal Palace,4,1,H
E0,03/11/2018,17:30,Wolves,Crystal Palace,0,0,D
E0,03/11/2018,15:00,Watford,Crystal Palace,4,2,H
E0,03/12/2018,15:00,Cardiff,Watford,2,2,D
