Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,01/01/2017,14:00,Watford,Burnley,2,0,H
E0,01/01/2017,15:00,Everton,Sunderland,4,1,H
E0,01/02/2017,19:45,Everton,Stoke,0,2,A
E0,01/03/2017,19:45,Swansea,West Brom,0,1,A
E0,01/04/2017,15:00,Watford,Crystal Palace,3,1,H
E0,01/04/2017,17:30,Man City,Bournemouth,1,3,A
E0,01/04/2017,12:30,Everton,Bournemouth,1,0,H
E0,01/05/2017,15:00,Everton,Middlesbrough,4,2,H
E0,01/05/2017,17:30,Sunderland,Liverpool,4,0,H
E0,01/10/2016,12:30,Stoke,Hull,3,0,H
E0,01/10/2016,15:00,Watford,Hull,3,0,H
E0,01/10/2016,17:30,Burnley,Stoke,2,0,H
E0,01/11/2016,16:30,Man United,Man City,3,1,H
E0,02/01/2017,15:00,West Brom,Chelsea,1,2,A
E0,02/01/2017,20:00,Crystal Palace,Burnley,2,3,A
E0,02/02/2017,19:45,Everton,Hull,4,0,H
E0,02/04/2017,17:30,Burnley,Swansea,1,3,A
E0,02/04/2017,14:00,Sunderland,Man United,1,1,D
E0,02/04/2017,15:00,Watford,Bournemouth,0,1,A
E0,02/04/2017,16:30,Southampton,Burnley,1,1,D
E0,02/05/2017,15:00,West Brom,Hull,1,2,A
E0,02/10/2016,14:00,Middlesbrough,Swansea,1,2,A
E0,02/10/2016,12:30,West Ham,Crystal Palace,4,1,H
E0,02/10/2016,16:30,Stoke,Man United,2,2,D
E0,02/10/2016,15:00,Tottenham,Burnley,0,0,D
E0,02/11/2016,16:30,Everton,Crystal Palace,3,0,H
E0,02/11/2016,19:45,Everton,Man City,3,1,H
E0,02/12/2016,20:00,Watford,West Brom,2,2,D
E0,03/01/2017,15:00,Chelsea,Middlesbrough,3,2,H
E0,03/01/2017,19:45,Crystal Palace,Leicester,4,3,H
E0,03/04/2017,17:30,Chelsea,Leicester,3,1,H
E0,03/05/2017,19:45,West Brom,Man United,3,0,H
E0,03/10/2016,15:00,Middlesbrough,West Ham,0,1,A
E0,03/12/2016,15:00,Arsenal,Stoke,2,3,A
E0,03/12/2016,12:30,Burnley,Watford,3,1,H
E0,03/12/2016,20:00,Everton,Liverpool,1,3,A
E0,04/01/2017,15:00,Middlesbrough,Watford,0,3,A
E0,04/01/2017,19:45,Liverpool,West Brom,3,3,D
E0,04/02/2017,15:00,Leicester,West Ham,4,3,H
E0,04/03/2017,17:30,West Brom,Stoke,2,2,D
E0,04/03/2017,15:00,Swansea,Man United,0,0,D
E0,04/04/2017,17:30,Swansea,Bournemouth,0,0,D
E0,04/10/2016,15:00,Crystal Palace,Stoke,3,2,H
E0,04/11/2016,20:00,Tottenham,West Ham,0,2,A
E0,04/12/2016,15:00,Crystal Palace,Tottenham,4,3,H
E0,04/12/2016,16:30,Tottenham,Stoke,4,0,H
E0,04/12/2016,14:00,Arsenal,Crystal Palace,3,2,H
E0,05/02/2017,16:30,West Ham,Burnley,3,3,D
E0,05/02/2017,14:00,Bournemouth,Middlesbrough,2,3,A
E0,05/02/2017,15:00,Bournemouth,Man City,2,3,A
E0,05/03/2017,14:00,Swansea,Burnley,3,1,H
E0,05/03/2017,16:30,West Ham,Sunderland,2,2,D
E0,05/03/2017,15:00,Sunderland,Crystal Palace,3,2,H
E0,05/04/2017,19:45,Middlesbrough,Arsenal,4,2,H
E0,05/10/2016,19:45,Swansea,Southampton,4,3,H
E0,05/11/2016,15:00,Hull,Chelsea,2,2,D
E0,05/11/2016,12:30,Man United,Tottenham,0,0,D
E0,05/11/2016,17:30,West Brom,Everton,2,0,H
E0,05/12/2016,20:00,Tottenham,Chelsea,3,2,H
E0,05/12/2016,15:00,Man City,Burnley,2,0,H
E0,06/02/2017,14:00,West Brom,Bournemouth,2,1,H
E0,06/02/2017,15:00,Liverpool,Bournemouth,1,1,D
E0,06/03/2017,14:00,Southampton,Man United,2,3,A
E0,06/05/2017,15:00,Arsenal,West Ham,3,1,H
E0,06/05/2017,17:30,Stoke,Everton,1,0,H
E0,06/11/2016,12:30,Southampton,Man City,4,3,H
E0,06/11/2016,15:00,Hull,Middlesbrough,4,3,H
E0,06/11/2016,16:30,Stoke,Arsenal,1,2,A
E0,06/11/2016,14:00,Burnley,Arsenal,2,2,D
E0,07/01/2017,12:30,Arsenal,Man United,4,3,H
E0,07/01/2017,15:00,Tottenham,Southampton,4,0,H
E0,07/02/2017,14:00,Bournemouth,Man United,0,2,A
E0,07/02/2017,19:45,Liverpool,Burnley,2,2,D
E0,07/03/2017,14:00,Hull,Arsenal,2,3,A
E0,07/05/2017,15:00,Crystal Palace,West Brom,0,0,D
E0,07/05/2017,14:00,Liverpool,Middlesbrough,1,1,D
E0,07/05/2017,16:30,Man United,Hull,0,0,D
