Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,11/08/2017,19:45,Arsenal,Leicester,4,3,H
E0,12/08/2017,12:30,Watford,Liverpool,3,3,D
E0,12/08/2017,15:00,Chelsea,Burnley,2,3,A
E0,12/08/2017,15:00,Crystal Palace,Huddersfield,0,3,A
E0,12/08/2017,15:00,Everton,Stoke,1,0,H
E0,12/08/2017,15:00,Southampton,Swansea,0,0,D
E0,12/08/2017,15:00,West Brom,Bournemouth,1,0,H
E0,12/08/2017,17:30,Brighton,Man City,0,2,A
E0,13/08/2017,13:30,Newcastle,Tottenham,0,2,A
E0,13/08/2017,16:00,Man United,West Ham,4,0,H
E0,19/08/2017,12:30,Swansea,Man United,0,4,A
E0,19/08/2017,15:00,Bournemouth,Watford,0,2,A
E0,19/08/2017,15:00,Burnley,West Brom,0,1,A
E0,19/08/2017,15:00,Leicester,Brighton,2,0,H
E0,19/08/2017,15:00,Liverpool,Crystal Palace,1,0,H
E0,19/08/2017,15:00,Southampton,West Ham,3,2,H
E0,19/08/2017,17:30,Stoke,Arsenal,1,0,H
E0,20/08/2017,13:30,Huddersfield,Newcastle,1,0,H
E0,20/08/2017,16:00,Tottenham,Chelsea,1,2,A
E0,21/08/2017,20:00,Man City,Everton,1,1,D
E0,26/08/2017,12:30,Bournemouth,Man City,1,2,A
E0,26/08/2017,15:00,Crystal Palace,Swansea,0,2,A
E0,26/08/2017,15:00,Huddersfield,Southampton,0,0,D
E0,26/08/2017,15:00,Newcastle,West Ham,3,0,H
E0,26/08/2017,15:00,Watford,Brighton,0,0,D
E0,26/08/2017,17:30,Man United,Leicester,2,0,H
E0,27/08/2017,13:30,West Brom,Stoke,1,1,D
E0,27/08/2017,13:30,Chelsea,Everton,2,0,H
E0,27/08/2017,16:00,Liverpool,Arsenal,4,0,H
E0,27/08/2017,16:00,Tottenham,Burnley,1,1,D
E0,09/09/2017,12:30,Man City,Liverpool,5,0,H
E0,09/09/2017,15:00,Arsenal,Bournemouth,3,0,H
E0,09/09/2017,15:00,Brighton,West Brom,3,1,H
E0,09/09/2017,15:00,Everton,Tottenham,0,3,A
E0,09/09/2017,15:00,Leicester,Chelsea,1,2,A
E0,09/09/2017,15:00,Southampton,Watford,0,2,A
E0,09/09/2017,17:30,Stoke,Man United,2,2,D
E0,10/09/2017,13:30,Burnley,Crystal Palace,1,0,H
E0,10/09/2017,16:00,Swansea,Newcastle,0,1,A
E0,11/09/2017,20:00,West Ham,Huddersfield,2,0,H
E0,15/09/2017,20:00,Bournemouth,Brighton,2,1,H
E0,16/09/2017,12:30,Crystal Palace,Southampton,0,1,A
E0,16/09/2017,15:00,Huddersfield,Leicester,1,1,D
E0,16/09/2017,15:00,Liverpool,Burnley,1,1,D
E0,16/09/2017,15:00,Newcastle,Stoke,2,1,H
E0,16/09/2017,15:00,Watford,Man City,0,6,A
E0,16/09/2017,15:00,West Brom,West Ham,0,0,D
E0,16/09/2017,17:30,Tottenham,Swansea,0,0,D
E0,17/09/2017,13:30,Chelsea,Arsenal,0,0,D
E0,17/09/2017,16:00,Man United,Everton,4,0,H
E0,23/09/2017,12:30,West Ham,Tottenham,2,3,A
E0,23/09/2017,15:00,Burnley,Huddersfield,0,0,D
E0,23/09/2017,15:00,Everton,Bournemouth,2,1,H
E0,23/09/2017,15:00,Man City,Crystal Palace,5,0,H
E0,23/09/2017,15:00,Southampton,Man United,0,1,A
E0,23/09/2017,15:00,Stoke,Chelsea,0,4,A
E0,23/09/2017,15:00,Swansea,Watford,1,2,A
E0,23/09/2017,17:30,Leicester,Liverpool,2,3,A
E0,24/09/2017,16:00,Brighton,Newcastle,1,0,H
E0,25/09/2017,20:00,Arsenal,West Brom,2,0,H
E0,30/09/2017,12:30,Huddersfield,Tottenham,0,4,A
E0,30/09/2017,15:00,Bournemouth,Leicester,0,0,D
E0,30/09/2017,15:00,Man United,Crystal Palace,4,0,H
E0,30/09/2017,15:00,Stoke,Southampton,2,1,H
E0,30/09/2017,15:00,West Brom,Watford,2,2,D
E0,30/09/2017,15:00,West Ham,Swansea,1,0,H
E0,30/09/2017,17:30,Chelsea,Man City,0,1,A
E0,01/10/2017,12:00,Arsenal,Brighton,2,0,H
E0,01/10/2017,14:15,Everton,Burnley,0,1,A
