Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,13/08/2016,12:30,Hull,Leicester,2,1,H
E0,13/08/2016,15:00,Burnley,Swansea,0,1,A
E0,13/08/2016,15:00,Crystal Palace,West Brom,0,1,A
E0,13/08/2016,15:00,Everton,Tottenham,1,1,D
E0,13/08/2016,15:00,Middlesbrough,Stoke,1,1,D
E0,13/08/2016,15:00,Southampton,Watford,1,1,D
E0,13/08/2016,17:30,Man City,Sunderland,2,1,H
E0,14/08/2016,13:30,Bournemouth,Man United,1,3,A
E0,14/08/2016,16:00,Arsenal,Liverpool,3,4,A
E0,15/08/2016,20:00,Chelsea,West Ham,2,1,H
E0,19/08/2016,20:00,Man United,Southampton,2,0,H
E0,20/08/2016,12:30,Stoke,Man City,1,4,A
E0,20/08/2016,15:00,Burnley,Liverpool,2,0,H
E0,20/08/2016,15:00,Swansea,Hull,0,2,A
E0,20/08/2016,15:00,Tottenham,Crystal Palace,1,0,H
E0,20/08/2016,15:00,Watford,Chelsea,1,2,A
E0,20/08/2016,15:00,West Brom,Everton,1,2,A
E0,20/08/2016,17:30,Leicester,Arsenal,0,0,D
E0,21/08/2016,13:30,Sunderland,Middlesbrough,1,2,A
E0,21/08/2016,16:00,West Ham,Bournemouth,1,0,H
E0,27/08/2016,12:30,Tottenham,Liverpool,1,1,D
E0,27/08/2016,15:00,Chelsea,Burnley,3,0,H
E0,27/08/2016,15:00,Crystal Palace,Bournemouth,1,1,D
E0,27/08/2016,15:00,Everton,Stoke,1,0,H
E0,27/08/2016,15:00,Leicester,Swansea,2,1,H
E0,27/08/2016,15:00,Southampton,Sunderland,1,1,D
E0,27/08/2016,15:00,Watford,Arsenal,1,3,A
E0,27/08/2016,17:30,Hull,Man United,0,1,A
E0,28/08/2016,13:30,West Brom,Middlesbrough,0,0,D
E0,28/08/2016,16:00,Man City,West Ham,3,1,H
E0,10/09/2016,12:30,Man United,Man City,1,2,A
E0,10/09/2016,15:00,Bournemouth,West Brom,1,0,H
E0,10/09/2016,15:00,Arsenal,Southampton,2,1,H
E0,10/09/2016,15:00,Burnley,Hull,1,1,D
E0,10/09/2016,15:00,Middlesbrough,Crystal Palace,1,2,A
E0,10/09/2016,15:00,Stoke,Tottenham,0,4,A
E0,10/09/2016,15:00,West Ham,Watford,2,4,A
E0,10/09/2016,17:30,Liverpool,Leicester,4,1,H
E0,11/09/2016,16:00,Swansea,Chelsea,2,2,D
E0,12/09/2016,20:00,Sunderland,Everton,0,3,A
E0,16/09/2016,20:00,Chelsea,Liverpool,1,2,A
E0,17/09/2016,15:00,Hull,Arsenal,1,4,A
E0,17/09/2016,15:00,Leicester,Burnley,3,0,H
E0,17/09/2016,15:00,Man City,Bournemouth,4,0,H
E0,17/09/2016,15:00,West Brom,West Ham,4,2,H
E0,17/09/2016,17:30,Everton,Middlesbrough,3,1,H
E0,18/09/2016,12:00,Watford,Man United,3,1,H
E0,18/09/2016,14:15,Crystal Palace,Stoke,4,1,H
E0,18/09/2016,14:15,Southampton,Swansea,1,0,H
E0,18/09/2016,16:30,Tottenham,Sunderland,1,0,H
E0,24/09/2016,12:30,Man United,Leicester,4,1,H
E0,24/09/2016,15:00,Bournemouth,Everton,1,0,H
E0,24/09/2016,15:00,Liverpool,Hull,5,1,H
E0,24/09/2016,15:00,Middlesbrough,Tottenham,1,2,A
E0,24/09/2016,15:00,Stoke,West Brom,1,1,D
E0,24/09/2016,15:00,Sunderland,Crystal Palace,2,3,A
E0,24/09/2016,15:00,Swansea,Man City,1,3,A
E0,24/09/2016,17:30,Arsenal,Chelsea,3,0,H
E0,25/09/2016,16:00,West Ham,Southampton,0,3,A
E0,26/09/2016,20:00,Burnley,Watford,2,0,H
E0,30/09/2016,20:00,Everton,Crystal Palace,1,1,D
E0,01/10/2016,12:30,Swansea,Liverpool,1,2,A
E0,01/10/2016,15:00,Hull,Chelsea,0,2,A
E0,01/10/2016,15:00,Sunderland,West Brom,1,1,D
E0,01/10/2016,15:00,Watford,Bournemouth,2,2,D
E0,01/10/2016,15:00,West Ham,Middlesbrough,1,1,D
E0,02/10/2016,12:00,Man United,Stoke,1,1,D
E0,02/10/2016,14:15,Leicester,Southampton,0,0,D
E0,02/10/2016,14:15,Tottenham,Man City,2,0,H
E0,02/10/2016,16:30,Burnley,Arsenal,0,1,A
E0,15/10/2016,12:30,Chelsea,Leicester,3,0,H
E0,15/10/2016,15:00,Bournemouth,Hull,6,1,H
E0,15/10/2016,15:00,Arsenal,Swansea,3,2,H
E0,15/10/2016,15:00,Man City,Everton,1,1,D
E0,15/10/2016,15:00,Stoke,Sunderland,2,0,H
E0,15/10/2016,15:00,West Brom,Tottenham,1,1,D
E0,15/10/2016,17:30,Crystal Palace,West Ham,0,1,A
E0,16/10/2016,13:30,Middlesbrough,Watford,0,1,A
E0,16/10/2016,16:00,Southampton,Burnley,3,1,H
E0,17/10/2016,20:00,Liverpool,Man United,0,0,D
E0,22/10/2016,12:30,Bournemouth,Tottenham,0,0,D
E0,22/10/2016,15:00,Arsenal,Middlesbrough,0,0,D
E0,22/10/2016,15:00,Burnley,Everton,2,1,H
