game_id,season,game_type,game_date,weekday,gametime,away_team,away_score,home_team,home_score,result,overtime,arena
0022200001,2022-23,REG,2022-10-18,Tuesday,,PHI,117,BOS,126,9,0,
0022200002,2022-23,REG,2022-10-18,Tuesday,,LAL,109,GSW,123,14,0,
0022200003,2022-23,REG,2022-10-19,Wednesday,,ORL,109,DET,113,4,0,
0022200004,2022-23,REG,2022-10-19,Wednesday,,WAS,114,IND,107,-7,0,
0022200005,2022-23,REG,2022-10-19,Wednesday,,HOU,107,ATL,117,10,0,
0022200006,2022-23,REG,2022-10-19,Wednesday,,NOP,130,BKN,108,-22,0,
0022200007,2022-23,REG,2022-10-19,Wednesday,,CHI,116,MIA,108,-8,0,
0022200008,2022-23,REG,2022-10-19,Wednesday,,CLE,105,TOR,108,3,0,
0022200009,2022-23,REG,2022-10-19,Wednesday,,NYK,112,MEM,115,3,0,
0022200010,2022-23,REG,2022-10-19,Wednesday,,OKC,108,MIN,115,7,0,
0022200011,2022-23,REG,2022-10-19,Wednesday,,CHA,129,SAS,102,-27,0,
0022200012,2022-23,REG,2022-10-19,Wednesday,,DEN,102,UTA,123,21,0,
0022200013,2022-23,REG,2022-10-19,Wednesday,,DAL,105,PHX,107,2,0,
0022200014,2022-23,REG,2022-10-19,Wednesday,,POR,115,SAC,108,-7,0,
0022200015,2022-23,REG,2022-10-20,Thursday,,MIL,90,PHI,88,-2,0,
0022200016,2022-23,REG,2022-10-20,Thursday,,LAC,103,LAL,97,-6,0,
0022200017,2022-23,REG,2022-10-21,Friday,,NOP,124,CHA,112,-12,0,
0022200018,2022-23,REG,2022-10-21,Friday,,SAS,137,IND,134,-3,0,
0022200019,2022-23,REG,2022-10-21,Friday,,CHI,100,WAS,102,2,0,
0022200020,2022-23,REG,2022-10-21,Friday,,ORL,98,ATL,108,10,0,
0022200021,2022-23,REG,2022-10-21,Friday,,TOR,105,BKN,109,4,0,
0022200022,2022-23,REG,2022-10-21,Friday,,BOS,111,MIA,104,-7,0,
0022200023,2022-23,REG,2022-10-21,Friday,,DET,106,NYK,130,24,0,
0022200024,2022-23,REG,2022-10-21,Friday,,MEM,129,HOU,122,-7,0,
0022200025,2022-23,REG,2022-10-21,Friday,,UTA,132,MIN,126,-6,0,
0022200026,2022-23,REG,2022-10-21,Friday,,DEN,128,GSW,123,-5,0,
0022200027,2022-23,REG,2022-10-21,Friday,,PHX,111,POR,113,2,0,
0022200028,2022-23,REG,2022-10-22,Saturday,,SAS,114,PHI,105,-9,0,
0022200029,2022-23,REG,2022-10-22,Saturday,,DET,115,IND,124,9,0,
0022200030,2022-23,REG,2022-10-22,Saturday,,BOS,126,ORL,120,-6,0,
0022200031,2022-23,REG,2022-10-22,Saturday,,TOR,109,MIA,112,3,0,
0022200032,2022-23,REG,2022-10-22,Saturday,,CLE,128,CHI,96,-32,0,
0022200033,2022-23,REG,2022-10-22,Saturday,,HOU,105,MIL,125,20,0,
0022200034,2022-23,REG,2022-10-22,Saturday,,MEM,96,DAL,137,41,0,
0022200035,2022-23,REG,2022-10-22,Saturday,,OKC,117,DEN,122,5,0,
